Pw_Level,Character_Name,Req_Level,Material_1_ID,Material_1_Count,Material_2_ID,Material_2_Count,Material_3_ID,Material_3_Count,Material_4_ID,Material_4_Count,Bookmark_Slots
202164,이오,4,10211,10,10212,1,10231,4,161,60000,2
203165,이오,5,10211,20,10212,1,10231,6,161,100000,3
203166,이오,6,10211,20,10212,1,10231,8,161,150000,3
204167,이오,7,10211,30,10212,1,10231,11,161,210000,4
204168,이오,8,10211,30,10212,1,10231,14,161,500000,4
205169,이오,9,10211,40,10212,1,10231,20,161,800000,5
205170,이오,10,10211,50,10212,2,10231,32,161,1000000,5
201171,라티오,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201172,라티오,2,10211,10,10212,1,10232,2,161,20000,1
202173,라티오,3,10211,10,10212,1,10232,3,161,40000,2
202174,라티오,4,10211,10,10212,1,10232,4,161,60000,2
203175,라티오,5,10211,20,10212,1,10232,6,161,100000,3
203176,라티오,6,10211,20,10212,1,10232,8,161,150000,3
204177,라티오,7,10211,30,10212,1,10232,11,161,210000,4
204178,라티오,8,10211,30,10212,1,10232,14,161,500000,4
205179,라티오,9,10211,40,10212,1,10232,20,161,800000,5
205180,라티오,10,10211,50,10212,2,10232,32,161,1000000,5
201181,키,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201182,키,2,10211,10,10212,1,10233,2,161,20000,1
202183,키,3,10211,10,10212,1,10233,3,161,40000,2
202184,키,4,10211,10,10212,1,10233,4,161,60000,2
203185,키,5,10211,20,10212,1,10233,6,161,100000,3
203186,키,6,10211,20,10212,1,10233,8,161,150000,3
204187,키,7,10211,30,10212,1,10233,11,161,210000,4
204188,키,8,10211,30,10212,1,10233,14,161,500000,4
205189,키,9,10211,40,10212,1,10233,20,161,800000,5
205190,키,10,10211,50,10212,2,10233,32,161,1000000,5
201191,베리타,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
201192,베리타,2,10211,10,10212,1,10234,2,161,20000,1
202193,베리타,3,10211,10,10212,1,10234,3,161,40000,2
202194,베리타,4,10211,10,10212,1,10234,4,161,60000,2
203195,베리타,5,10211,20,10212,1,10234,6,161,100000,3
203196,베리타,6,10211,20,10212,1,10234,8,161,150000,3
204197,베리타,7,10211,30,10212,1,10234,11,161,210000,4
204198,베리타,8,10211,30,10212,1,10234,14,161,500000,4
205199,베리타,9,10211,40,10212,1,10234,20,161,800000,5
205200,베리타,10,10211,50,10212,2,10234,32,161,1000000,5
