스킬ID,//스킬명,스킬타입ID,속성타입ID,기본데미지,버프타입,기본버프수치,디버프타입,기본디버프수치,CC타입,CC지속,스턴여부,슬로우량,DOT지속,DOT틱간격,DOT틱데미지,표식지속,표식데미지배율,쿨다운,시전시간,사거리,투사체속도,투사체수,지속시간,관통수,유도여부,범위반경,범위각도,채널링지속,채널링틱간격,중단가능여부,//설명
39020,개척자의깃발,3000504,3101303,0,3604703,10,3605000,0,3302100,0,0,0,0,0,0,0,0,100,0,0,0,0,15,0,0,800,360,0,0,0,깃발을 들어 일정 시간 주변 아군의 기본 공격 사거리를 증가시킨다.
39021,부메랑던지기,3000100,3101303,35,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,80,0,10,15,1,2,99,0,0,0,0,0,0,던졌다가 돌아오며 경로상의 적을 두번 타격하는 부메랑.
39022,고대유물,3000403,3101303,30,3604400,0,3605000,0,3302100,0,0,0,10,1,5,0,0,300,2,10,0,0,10,0,0,600,360,0,0,0,고대의 빛을 방출하여 일정 범위의 적에게 도트딜
39023,나침반의인도,3000504,3101303,0,3604804,20,3605000,0,3302100,0,0,0,0,0,0,0,0,150,0,0,0,0,15,0,0,2000,360,0,0,0,일정 시간 동안 모든 아군의 치명타 데미지증가.
39024,낙석주의,3000302,3101303,125,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,180,0.5,12,0,0,0,0,0,200,360,0,0,0,하늘에서 바위가 떨어져 범위 내 적에게 피해를준다.
39025,채찍휘두르기,3000302,3101303,40,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,70,1,4,0,0,0,0,0,100,160,0,0,0,전방 부채꼴 범위의 적들에게 데미지
39026,유적의저주,3000605,3101303,0,3604400,0,3605202,10,3302302,0,0,0,0,0,0,0,0,160,0,50,0,0,0,0,0,500,360,0,0,0,범위 내 적들의 이동속도와 공격속도를 동시에 늦춘다.
39027,황금열쇠,3000504,3101303,0,3604905,10,3605000,0,3302100,15,0,10,0,0,0,0,0,300,0,0,0,0,15,0,0,0,0,0,0,0,적 처치 시 획득하는 경험치를 일시적으로 증가시킨다.
39028,다이너마이트,3000302,3101303,140,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,140,0,40,10,1,5,0,0,150,360,0,0,0,던져서 잠시 후 폭발하며 큰 피해를 주는 폭발물.
39029,전설의지팡이,3000302,3101303,500,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,600,3,50,0,0,0,99,0,20,180,0,0,0,전방 일직선상의 모든 적을 베어버리며 데미지를 입힌다.
39030,돋보기광선,3000706,3101404,60,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,50,0,10,0,0,0,0,0,0,0,3,0.5,1,햇빛을 모아 적 하나를 지속적으로 공격
39031,범인의흔적,3000605,3101404,0,3604400,0,3605000,0,3302100,0,0,0,0,0,0,30,20,80,0,50,0,0,0,0,0,0,0,0,0,0,적에게 표식을 남겨 받는 피해를 증폭시킨다.
39032,최면시계,3000605,3101404,0,3604400,0,3605000,0,3302201,15,1,0,0,0,0,0,0,180,0,20,0,0,0,0,0,500,180,0,0,0,시계추를 흔들어 범위 내 적들을 잠재워 이동하지 못하도록 한다
39033,봉인된증거,3000908,3101404,0,3604400,0,3605000,0,3302201,20,1,0,0,0,0,0,0,130,0,25,0,0,30,0,0,160,360,0,0,0,밟으면 감옥이 솟아나 적을 가두어 이동하지 못하도록 하는 함정.
39034,추리노트,3000504,3101404,0,3604501,10,3605000,0,3302100,0,0,0,0,0,0,0,0,200,0,0,0,0,15,0,0,2000,360,0,0,0,해당 스킬을 시전한 이후 다음 3번동안 시전되는 광역 스킬 공격력의 데미지가 50% 증가한다
39035,의문의예고장,3000100,3101404,400,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,300,0,15,0,0,5,0,0,0,0,0,0,0,지정 대상에게 부팍 후 지속시간이 지나면 거대한 피해가 들어가는 시한 폭탄부여.
39036,암호해독,3000605,3101404,0,3604400,0,3605101,15,3302302,10,0,15,0,0,0,0,0,150,0,0,0,0,10,0,0,0,0,0,0,0,일정시간 적들의 이동속도와 공격력를 낮춘다
39037,마취침,3000100,3101404,50,3604400,0,3605000,0,3302201,5,1,0,0,0,0,0,0,40,0,30,25,1,1,0,0,0,0,0,0,0,보이지 않는 속도로 침을 쏴 적을 마비시킨다.
39038,현장보존,3000807,3101404,16,3604400,0,3605000,0,3302201,15,1,0,15,1,8,0,0,250,0,8,0,0,15,0,0,500,360,0,0,0,지정구역의 시간을 멈춰 적들을 정지상태로 만들고 지속시간동안 소량의 데미지를 준다. (보스 제외)
39039,트릭와이어,3000908,3101404,20,3604400,0,3605000,0,3302302,10,0,20,0,0,0,0,0,90,0,6,0,0,30,0,0,200,360,0,0,0,지나가는 적을 베어 이동속도를 느리게 만드는 날카로운 와이어 지대 설치.
39040,범인은이안에,3000605,3101404,0,3604400,0,3605000,0,3302100,0,0,0,0,0,0,10,50,200,0,80,0,0,0,0,0,2000,360,0,0,0,보스 몬스터에게 표식을 부여하고 모든 공격의 데미지를 평소보다 높은 수치로 받게 만든다
39041,미스터리서클,3000302,3101404,110,3604400,0,3605000,0,3302100,0,0,0,5,1,35,0,0,300,1,10,0,0,10,0,0,400,360,0,0,0,광범위한 지역에 알수없는 힘을 내려 지속피해를 준다.
39042,불은빛의축제,3000403,3101505,35,3604400,0,3605000,0,3302100,0,0,0,10,0.5,10,0,0,150,0,0,0,0,10,0,0,600,360,0,0,0,스킬범위 내의 적들에게 출혈을 일으켜 지속적인 체력감소유발.
39043,악몽의그림자,3000100,3101505,65,3604501,0,3605000,0,3302100,0,0,0,0,0,0,0,0,90,0,75,10,1,5,5,1,0,0,0,0,0,적들을 관통하며 악몽을 심어주는 검은구체를 발사한다.
39044,저주받은인형,3000908,3101505,0,3604400,0,3605303,10,3302100,0,0,0,0,0,0,0,0,130,0,60,0,0,30,0,0,200,0,0,0,0,밟으면 일정 시간 저주가 걸려 받는 피해가 증가하는 함정.
39045,피웅덩이,3000807,3101505,0,3604501,0,3605000,0,3302302,10,0,30,0,0,0,0,0,150,0,50,0,0,15,0,0,400,360,0,0,0,바닥에 피웅덩이를 만들어 적의 이동속도를 감소.
39046,심장마비,3000201,3101505,115,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,300,0,10,0,0,0,0,0,0,0,0,0,0,체력 10% 이하인 적을 즉사시키는 공포의 일격. (보스제외)
39047,단두대,3000302,3101505,90,3604400,0,3605000,0,3302100,0,0,0,0,0,0,0,0,250,1,3,0,0,0,0,0,150,120,0,0,0,거대한 마력칼날이 떨어져 범위 내 적에게 치명적인 피해.
39048,검은머리카락,3000302,3101505,0,3604400,0,3605000,0,3302201,10,1,0,15,1,15,0,0,110,1.2,0,0,0,15,0,0,250,360,0,0,0,"주변에서 마력 웅덩이가 솟아나 적들을 움직이지 못하게 하고, 지속 시간 동안 소량의 데미지를준다."
39049,깜짝카메라,3000908,3101505,0,3604400,0,3605000,0,3302201,5,1,0,0,0,0,0,0,100,0,40,0,0,30,0,0,200,0,0,0,0,갑자기 튀어나와 적을 기절시키는 공포 장치 설치.
39050,데스노트,3000302,3101505,25,3604400,0,3605000,0,3302100,0,0,0,5,0.1,10,0,0,300,3,0,0,0,5,0,0,1000,360,0,0,0,스킬 사용 당시 맵에 존재하던 모든 적에게 지속시간동안 서서히 체력이 깎이는 죽음의 선고를 내림. (보스제외)
