Option_ID,Option_Name_ID,//Option_Name,Grade,Option_Type,Option_Value
1304067,80340418,치명타 확률 증가,1505,04,0.12
1304068,80340418,치명타 확률 증가,1505,04,0.13
1305069,80340419,치명타 피해 증가,1501,05,0.08
1305070,80340419,치명타 피해 증가,1501,05,0.09
1305071,80340419,치명타 피해 증가,1501,05,0.10
1305072,80340419,치명타 피해 증가,1502,05,0.10
1305073,80340419,치명타 피해 증가,1502,05,0.11
1305074,80340419,치명타 피해 증가,1502,05,0.12
1305075,80340419,치명타 피해 증가,1502,05,0.13
1305076,80340419,치명타 피해 증가,1503,05,0.13
1305077,80340419,치명타 피해 증가,1503,05,0.14
1305078,80340419,치명타 피해 증가,1503,05,0.15
1305079,80340419,치명타 피해 증가,1504,05,0.15
1305080,80340419,치명타 피해 증가,1504,05,0.16
1305081,80340419,치명타 피해 증가,1504,05,0.17
1305082,80340419,치명타 피해 증가,1505,05,0.17
1305083,80340419,치명타 피해 증가,1505,05,0.18
1305084,80340419,치명타 피해 증가,1505,05,0.19
1305085,80340419,치명타 피해 증가,1505,05,0.20
1306086,80340420,로맨스 속성 강화,1501,06,0.02
1306087,80340420,로맨스 속성 강화,1501,06,0.03
1306088,80340420,로맨스 속성 강화,1501,06,0.04
1306089,80340420,로맨스 속성 강화,1502,06,0.04
1306090,80340420,로맨스 속성 강화,1502,06,0.05
1306091,80340420,로맨스 속성 강화,1502,06,0.06
1306092,80340420,로맨스 속성 강화,1502,06,0.07
1306093,80340420,로맨스 속성 강화,1503,06,0.07
1306094,80340420,로맨스 속성 강화,1503,06,0.08
1306095,80340420,로맨스 속성 강화,1503,06,0.09
1306096,80340420,로맨스 속성 강화,1504,06,0.09
1306097,80340420,로맨스 속성 강화,1504,06,0.10
1306098,80340420,로맨스 속성 강화,1504,06,0.11
1306099,80340420,로맨스 속성 강화,1505,06,0.11
1306100,80340420,로맨스 속성 강화,1505,06,0.12
1306101,80340421,모험 속성 강화,1501,06,0.02
1306102,80340421,모험 속성 강화,1501,06,0.03
1306103,80340421,모험 속성 강화,1501,06,0.04
1306104,80340421,모험 속성 강화,1502,06,0.04
1306105,80340421,모험 속성 강화,1502,06,0.05
1306106,80340421,모험 속성 강화,1502,06,0.06
1306107,80340421,모험 속성 강화,1502,06,0.07
1306108,80340421,모험 속성 강화,1503,06,0.07
1306109,80340421,모험 속성 강화,1503,06,0.08
1306110,80340421,모험 속성 강화,1503,06,0.09
1306111,80340421,모험 속성 강화,1504,06,0.09
1306112,80340421,모험 속성 강화,1504,06,0.10
1306113,80340421,모험 속성 강화,1504,06,0.11
1306114,80340421,모험 속성 강화,1505,06,0.11
1306115,80340421,모험 속성 강화,1505,06,0.12
1306116,80340422,코미디 속성 강화,1501,06,0.02
1306117,80340422,코미디 속성 강화,1501,06,0.03
1306118,80340422,코미디 속성 강화,1501,06,0.04
1306119,80340422,코미디 속성 강화,1502,06,0.04
1306120,80340422,코미디 속성 강화,1502,06,0.05
1306121,80340422,코미디 속성 강화,1502,06,0.06
1306122,80340422,코미디 속성 강화,1502,06,0.07
1306123,80340422,코미디 속성 강화,1503,06,0.07
1306124,80340422,코미디 속성 강화,1503,06,0.08
1306125,80340422,코미디 속성 강화,1503,06,0.09
1306126,80340422,코미디 속성 강화,1504,06,0.09
1306127,80340422,코미디 속성 강화,1504,06,0.10
1306128,80340422,코미디 속성 강화,1504,06,0.11
1306129,80340422,코미디 속성 강화,1505,06,0.11
1306130,80340422,코미디 속성 강화,1505,06,0.12
1306131,80340423,추리 속성 강화,1501,06,0.02
1306132,80340423,추리 속성 강화,1501,06,0.03
1306133,80340423,추리 속성 강화,1501,06,0.04
1306134,80340423,추리 속성 강화,1502,06,0.04
1306135,80340423,추리 속성 강화,1502,06,0.05
1306136,80340423,추리 속성 강화,1502,06,0.06
1306137,80340423,추리 속성 강화,1502,06,0.07
1306138,80340423,추리 속성 강화,1503,06,0.07
1306139,80340423,추리 속성 강화,1503,06,0.08
1306140,80340423,추리 속성 강화,1503,06,0.09
1306141,80340423,추리 속성 강화,1504,06,0.09
1306142,80340423,추리 속성 강화,1504,06,0.10
1306143,80340423,추리 속성 강화,1504,06,0.11
1306144,80340423,추리 속성 강화,1505,06,0.11
1306145,80340423,추리 속성 강화,1505,06,0.12
1306146,80340424,공포 속성 강화,1501,06,0.02
1306147,80340424,공포 속성 강화,1501,06,0.03
1306148,80340424,공포 속성 강화,1501,06,0.04
1306149,80340424,공포 속성 강화,1502,06,0.04
1306150,80340424,공포 속성 강화,1502,06,0.05
1306151,80340424,공포 속성 강화,1502,06,0.06
1306152,80340424,공포 속성 강화,1502,06,0.07
1306153,80340424,공포 속성 강화,1503,06,0.07
1306154,80340424,공포 속성 강화,1503,06,0.08
1306155,80340424,공포 속성 강화,1503,06,0.09
1306156,80340424,공포 속성 강화,1504,06,0.09
1306157,80340424,공포 속성 강화,1504,06,0.10
1306158,80340424,공포 속성 강화,1504,06,0.11
1306159,80340424,공포 속성 강화,1505,06,0.11
1306160,80340424,공포 속성 강화,1505,06,0.12
1307161,80340425,쿨타임 감소,1501,07,0.03
1307162,80340425,쿨타임 감소,1501,07,0.04
1307163,80340425,쿨타임 감소,1501,07,0.05
1307164,80340425,쿨타임 감소,1502,07,0.05
1307165,80340425,쿨타임 감소,1502,07,0.06
1307166,80340425,쿨타임 감소,1502,07,0.07
1307167,80340425,쿨타임 감소,1502,07,0.08
1307168,80340425,쿨타임 감소,1503,07,0.08
1307169,80340425,쿨타임 감소,1503,07,0.09
1307170,80340425,쿨타임 감소,1503,07,0.10
1307171,80340425,쿨타임 감소,1504,07,0.10
1307172,80340425,쿨타임 감소,1504,07,0.11
1307173,80340425,쿨타임 감소,1504,07,0.12
1307174,80340425,쿨타임 감소,1505,07,0.12
1307175,80340425,쿨타임 감소,1505,07,0.13
1307176,80340425,쿨타임 감소,1505,07,0.14
1307177,80340425,쿨타임 감소,1505,07,0.15
1308178,80340426,시전 속도 감소,1501,08,0.04
1308179,80340426,시전 속도 감소,1501,08,0.05
1308180,80340426,시전 속도 감소,1501,08,0.06
1308181,80340426,시전 속도 감소,1502,08,0.06
1308182,80340426,시전 속도 감소,1502,08,0.07
1308183,80340426,시전 속도 감소,1502,08,0.08
1308184,80340426,시전 속도 감소,1502,08,0.09
1308185,80340426,시전 속도 감소,1503,08,0.09
1308186,80340426,시전 속도 감소,1503,08,0.10
1308187,80340426,시전 속도 감소,1503,08,0.11
1308188,80340426,시전 속도 감소,1504,08,0.11
1308189,80340426,시전 속도 감소,1504,08,0.12
1308190,80340426,시전 속도 감소,1504,08,0.13
1308191,80340426,시전 속도 감소,1505,08,0.13
1308192,80340426,시전 속도 감소,1505,08,0.14
1308193,80340426,시전 속도 감소,1505,08,0.15
1308194,80340426,시전 속도 감소,1505,08,0.16
1309195,80340427,발사체 속도 증가,1501,09,0.10
1309196,80340427,발사체 속도 증가,1501,09,0.11
1309197,80340427,발사체 속도 증가,1501,09,0.12
1309198,80340427,발사체 속도 증가,1502,09,0.12
1309199,80340427,발사체 속도 증가,1502,09,0.13
1309200,80340427,발사체 속도 증가,1502,09,0.14
1309201,80340427,발사체 속도 증가,1502,09,0.15
1309202,80340427,발사체 속도 증가,1503,09,0.15
1309203,80340427,발사체 속도 증가,1503,09,0.16
1309204,80340427,발사체 속도 증가,1503,09,0.17
1309205,80340427,발사체 속도 증가,1504,09,0.17
1309206,80340427,발사체 속도 증가,1504,09,0.18
1309207,80340427,발사체 속도 증가,1504,09,0.19
1309208,80340427,발사체 속도 증가,1505,09,0.19
1309209,80340427,발사체 속도 증가,1505,09,0.2
1309210,80340427,발사체 속도 증가,1505,09,0.21
1309211,80340427,발사체 속도 증가,1505,09,0.22
1310212,80340428,아이템 획득 확률 증가,1501,10,0.05
1310213,80340428,아이템 획득 확률 증가,1501,10,0.06
1310214,80340428,아이템 획득 확률 증가,1501,10,0.07
1310215,80340428,아이템 획득 확률 증가,1502,10,0.07
1310216,80340428,아이템 획득 확률 증가,1502,10,0.08
1310217,80340428,아이템 획득 확률 증가,1502,10,0.09
1310218,80340428,아이템 획득 확률 증가,1502,10,0.10
1310219,80340428,아이템 획득 확률 증가,1503,10,0.10
1310220,80340428,아이템 획득 확률 증가,1503,10,0.11
1310221,80340428,아이템 획득 확률 증가,1503,10,0.12
1310222,80340428,아이템 획득 확률 증가,1504,10,0.12
1310223,80340428,아이템 획득 확률 증가,1504,10,0.13
1310224,80340428,아이템 획득 확률 증가,1504,10,0.14
1310225,80340428,아이템 획득 확률 증가,1505,10,0.14
1310226,80340428,아이템 획득 확률 증가,1505,10,0.15
1310227,80340428,아이템 획득 확률 증가,1505,10,0.16
1310228,80340428,아이템 획득 확률 증가,1505,10,0.17
1311229,80340429,골드 획득량 증가,1501,11,0.10
1311230,80340429,골드 획득량 증가,1501,11,0.11
1311231,80340429,골드 획득량 증가,1501,11,0.12
1311232,80340429,골드 획득량 증가,1502,11,0.12
1311233,80340429,골드 획득량 증가,1502,11,0.13
1311234,80340429,골드 획득량 증가,1502,11,0.14
1311235,80340429,골드 획득량 증가,1502,11,0.15
1311236,80340429,골드 획득량 증가,1503,11,0.15
1311237,80340429,골드 획득량 증가,1503,11,0.16
1311238,80340429,골드 획득량 증가,1503,11,0.17
1311239,80340429,골드 획득량 증가,1504,11,0.17
1311240,80340429,골드 획득량 증가,1504,11,0.18
1311241,80340429,골드 획득량 증가,1504,11,0.19
1311242,80340429,골드 획득량 증가,1505,11,0.19
1311243,80340429,골드 획득량 증가,1505,11,0.20
1311244,80340429,골드 획득량 증가,1505,11,0.21
1311245,80340429,골드 획득량 증가,1505,11,0.22
1312246,80340430,파견 시간 감소,1501,12,0.05
1312247,80340430,파견 시간 감소,1501,12,0.06
1312248,80340430,파견 시간 감소,1501,12,0.07
1312249,80340430,파견 시간 감소,1502,12,0.07
1312250,80340430,파견 시간 감소,1502,12,0.08
1312251,80340430,파견 시간 감소,1502,12,0.09
1312252,80340430,파견 시간 감소,1502,12,0.10
1312253,80340430,파견 시간 감소,1503,12,0.10
1312254,80340430,파견 시간 감소,1503,12,0.11
1312255,80340430,파견 시간 감소,1503,12,0.12
1312256,80340430,파견 시간 감소,1504,12,0.12
1312257,80340430,파견 시간 감소,1504,12,0.13
1312258,80340430,파견 시간 감소,1504,12,0.14
1312259,80340430,파견 시간 감소,1505,12,0.14
1312260,80340430,파견 시간 감소,1505,12,0.15
1312261,80340430,파견 시간 감소,1505,12,0.16
1312262,80340430,파견 시간 감소,1505,12,0.17
1313263,80340431,적 공격력 감소,1501,13,0.02
1313264,80340431,적 공격력 감소,1501,13,0.03
1313265,80340431,적 공격력 감소,1501,13,0.04
1313266,80340431,적 공격력 감소,1502,13,0.04
1313267,80340431,적 공격력 감소,1502,13,0.05
1313268,80340431,적 공격력 감소,1502,13,0.06
1313269,80340431,적 공격력 감소,1502,13,0.07
1313270,80340431,적 공격력 감소,1503,13,0.07
1313271,80340431,적 공격력 감소,1503,13,0.08
1313272,80340431,적 공격력 감소,1503,13,0.09
1313273,80340431,적 공격력 감소,1504,13,0.09
1313274,80340431,적 공격력 감소,1504,13,0.10
1313275,80340431,적 공격력 감소,1504,13,0.11
1313276,80340431,적 공격력 감소,1505,13,0.11
1313277,80340431,적 공격력 감소,1505,13,0.12
1313278,80340431,적 공격력 감소,1505,13,0.13
1313279,80340431,적 공격력 감소,1505,13,0.14
1314280,80340432,적 공격 속도 감소,1501,14,0.02
1314281,80340432,적 공격 속도 감소,1501,14,0.03
1314282,80340432,적 공격 속도 감소,1501,14,0.04
1314283,80340432,적 공격 속도 감소,1502,14,0.04
1314284,80340432,적 공격 속도 감소,1502,14,0.05
1314285,80340432,적 공격 속도 감소,1502,14,0.06
1314286,80340432,적 공격 속도 감소,1502,14,0.07
1314287,80340432,적 공격 속도 감소,1503,14,0.07
1314288,80340432,적 공격 속도 감소,1503,14,0.08
1314289,80340432,적 공격 속도 감소,1503,14,0.09
1314290,80340432,적 공격 속도 감소,1504,14,0.09
1314291,80340432,적 공격 속도 감소,1504,14,0.10
1314292,80340432,적 공격 속도 감소,1504,14,0.11
1314293,80340432,적 공격 속도 감소,1505,14,0.11
1314294,80340432,적 공격 속도 감소,1505,14,0.12
1314295,80340432,적 공격 속도 감소,1505,14,0.13
1314296,80340432,적 공격 속도 감소,1505,14,0.14
1315297,80340433,적 이동 속도 감소,1501,15,0.10
1315298,80340433,적 이동 속도 감소,1501,15,0.11
1315299,80340433,적 이동 속도 감소,1501,15,0.12
1315300,80340433,적 이동 속도 감소,1502,15,0.12
1315301,80340433,적 이동 속도 감소,1502,15,0.13
1315302,80340433,적 이동 속도 감소,1502,15,0.14
1315303,80340433,적 이동 속도 감소,1502,15,0.15
1315304,80340433,적 이동 속도 감소,1503,15,0.15
1315305,80340433,적 이동 속도 감소,1503,15,0.16
1315306,80340433,적 이동 속도 감소,1503,15,0.17
1315307,80340433,적 이동 속도 감소,1504,15,0.17
1315308,80340433,적 이동 속도 감소,1504,15,0.18
1315309,80340433,적 이동 속도 감소,1504,15,0.19
1315310,80340433,적 이동 속도 감소,1505,15,0.19
1315311,80340433,적 이동 속도 감소,1505,15,0.2
1315312,80340433,적 이동 속도 감소,1505,15,0.21
1315313,80340433,적 이동 속도 감소,1505,15,0.22
1316314,80340434,보스 데미지 증가,1501,16,0.05
1316315,80340434,보스 데미지 증가,1501,16,0.06
1316316,80340434,보스 데미지 증가,1501,16,0.07
1316317,80340434,보스 데미지 증가,1502,16,0.07
1316318,80340434,보스 데미지 증가,1502,16,0.08
1316319,80340434,보스 데미지 증가,1502,16,0.09
1316320,80340434,보스 데미지 증가,1502,16,0.10
1316321,80340434,보스 데미지 증가,1503,16,0.10
1316322,80340434,보스 데미지 증가,1503,16,0.11
1316323,80340434,보스 데미지 증가,1503,16,0.12
1316324,80340434,보스 데미지 증가,1504,16,0.12
1316325,80340434,보스 데미지 증가,1504,16,0.13
1316326,80340434,보스 데미지 증가,1504,16,0.14
1316327,80340434,보스 데미지 증가,1505,16,0.14
1316328,80340434,보스 데미지 증가,1505,16,0.15
1316329,80340434,보스 데미지 증가,1505,16,0.16
1316330,80340434,보스 데미지 증가,1505,16,0.17
